rgn_id_OHI	elevation	temperature	pressure	density
216	-1466.43398876	24.3549849966	122797.723188	1.42366301232
214	167.20078125	13.9333575112	99634.7217472	1.2071083376
215	655.673333333	10.8171903794	94137.8663607	1.1527579752
224	631.123225806	10.9738056037	96690.3428454	1.17248326998
213	-841.851351351	20.370515701	115285.450314	1.35078918216
210	-1542.16242424	24.838087805	122970.742262	1.42736246065
218	-307.880537772	16.9640964637	106212.284985	1.26905523254
219	-143.9	15.91799723	103131.682	1.241714606
133	305.811764706	13.0491010896	98121.6652841	1.19203523129
132	71.8701923077	14.5415105104	101514.396878	1.22370840659
131	82.04	14.4766331299	101383.885409	1.222302756
130	-434.433333333	17.7714287502	107878.963962	1.28500472417
137	22.9416666667	14.8536456817	103314.638154	1.23837366035
136	462.805	12.0475767309	96360.5561515	1.17464724515
135	-844.40017452	20.3867756914	114199.380388	1.34308463144
134	725.3	10.373013261	93283.0854217	1.14447826983
139	207.864084507	13.6739495899	99268.8102579	1.20326369492
138	-343.784063745	17.1931398093	109658.024266	1.2954568968
166	-2532.26666667	31.1543696183	137489.953317	1.56205781417
24	109.203333333	14.303347063	100151.89511	1.2125552641
25	217.581818182	13.6119561741	98966.0725152	1.20074895143
26	-1129.49285714	22.2054990621	116128.942221	1.36548336593
167	91.825	14.414210592	100447.208743	1.21522878536
20	93.9	14.4009733153	100403.469875	1.21485014267
21	42.7764705882	14.7271113172	101657.679406	1.22556451632
223	-210.40877193	16.3422840165	104518.069964	1.25381404783
28	-1940.6	27.37988482	126516.9103	1.465181984
29	-2137.4	28.635352895	130476.853	1.4996745175
161	-129.6	15.82677165	102960.7405	1.240047774
4	469.995555556	12.0017052221	96190.7666433	1.17315791073
8	-2967.55	33.931220865	143356.90965	1.617639262
163	-117.913030958	15.7522156769	104947.277706	1.25420752379
119	-802.2	20.11756344	111253.5536	1.320322189
120	-21.5	15.13715733	101675.9271	1.227502767
121	-51.7	15.32981554	102033.5523	1.230997658
122	-2414.7	30.40436354	133353.583	1.5289705
123	-1299.2	23.28813066	117722.1563	1.382147738
124	-544.5	18.47358924	108014.6666	1.289110069
125	-2382.9	30.20149827	132885.8588	1.524626643
126	-113.0	15.72087343	102762.5928	1.238114998
127	-2878.2	33.3612205	140323.5942	1.593365649
129	-1041.83333333	21.6462829394	115584.988103	1.35900789938
220	-2334.37953297	29.8919662764	135843.975978	1.54412181194
118	-54.3	15.34640201	102064.3888	1.231298898
59	86.7833333333	14.4463734583	100406.380643	1.215067051
