Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
78.2	8.8	-6.2	-0.5	4	1	3
70.9	18.2	5	7	6	1	3
65.3	7.3	4.3	7.9	8.7	2.5	6
63.6	6.1	3	7	10	2.5	8
63.2	5.2	-9.99	7	11.3	3.5	6
62	-21.6	6.4	9.4	8	0.5	6
61.6	1.3	-9.99	9.4	10.3	3	6
61.2	1.1	-9.99	9.4	10.3	2.5	6
61.1	1	-9.99	9.4	10.8	3	6
61	1.7	-9.99	9.4	9.8	2.5	6
60.8	1.7	-9.99	9.4	10.3	2.5	5
60.6	1.7	-9.99	9.4	7.2	3	8
60.6	3.7	4.7	4.2	13.4	2.5	7
60.2	-7.8	6	9	14	1	4
59.6	2.2	5.2	10.3	7.7	2	6
59.5	1.6	-9.99	10.3	9.8	2.5	6
59.2	1.5	-9.99	10.3	10.8	2	5
59.1	-11.7	6.7	9.9	9.3	3	7
58.7	1.4	-9.99	9.9	11.3	1.5	5
58.4	1.9	-9.99	9.9	8.7	1	6
58	-0.3	-9.99	9.9	6.7	1	5
57.7	0.9	-9.99	9.9	7.2	1	5
57.7	1.4	-9.99	9.9	6.7	1	5
57.7	1.8	-9.99	9.9	8.7	1	5
57.2	0.8	8.7	8	5.1	1	5
57.1	1	-9.99	8	6.7	1	6
57.1	2.3	9	8	5.7	1	5
57	2	-9.99	8	4.1	1	5
57	-164	-0.9	-1.4	7.7	1	5
55	-13.1	9.9	11	7.7	2.5	7
55	-10	10.1	10.8	4.1	2	7
54.5	-156.7	-9.99	10.8	12.3	2.5	11
54.2	-134.3	7.8	7.8	12	3	8
54	-3.8	-9.99	7.8	3.6	0.4	3
53.9	-3.6	-9.99	7.8	4.1	0.4	3
53.8	-3.5	-9.99	7.8	4.1	0.4	2
53.6	-131.1	6.9	8.4	15	3.5	7
53.5	-5.4	-9.99	8.4	5.7	0.5	4
53.4	1.7	-9.99	8.4	7.2	0.5	3
53.1	2.8	-9.99	8.4	9.8	1	4
53	2.1	-9.99	8.4	10.3	0.5	3
52.4	-129.8	7.8	8.7	14	2.5	6
52.4	-4.7	9.2	9.4	4.6	1.5	5
52.2	2	9	7	8.7	0.5	2
51.7	-6.7	10.9	10.7	4.1	1.5	6
51.6	-5.1	9.7	9.3	4.6	2	6
51.4	2	9.5	9	9.3	1	5
51.4	-128.8	7.1	9	14	2.5	6
51.4	-7.9	-9.99	9	6.7	1.5	5
51.2	-10.5	11.6	11.9	6.7	2	6
51.1	1.8	9.5	9	10.3	0.5	5
51.1	-29.2	10.9	12	5.7	2	3
50.9	-136.1	7.7	7.5	12	3	7
50.9	-129.9	8.8	9	8	2.5	7
50.4	0	10	9.5	10.3	1	7
50.3	-0.7	9.7	10.2	10.3	1	4
50.1	-6.1	10.8	10.1	7.2	1.5	8
49.9	-2.9	10.4	9.8	11.8	1	8
49.7	-127.9	7.6	10	11	2.5	11
49.7	-3.6	-9.99	10	7.7	0.5	2
49.6	-7.7	11.8	11	6.7	1.5	3
49.3	162	3	3	15.4	3	5
49.1	-18.8	12	13	8.7	2	10
48.8	-126	7.4	10.2	4	2	12
48.7	-6.7	12.1	12.6	8.2	2	10
48.5	-5.8	11.8	11.5	4.1	1.5	8
48.4	-133.9	8.2	8	12	3	7
48.3	-158.7	5.5	5	6.2	2	6
48.1	-38.4	14	14	5.7	2	12
47.8	-6.6	12.5	10	7.2	1.5	3
47.6	141.7	3	5	5	1	6
47.5	-43.8	7	7	9.3	2.5	11
47.5	-8.4	12.7	13.4	5.7	2	7
47.3	171.9	3.7	4.1	10.3	1.5	5
47.3	-172.4	-9.99	4.1	6.2	1.5	8
46.9	-91.5	-9.99	4.1	10.3	1	4
46.4	-53.4	-9.99	2.5	4	3	12
46.4	-48.4	5.2	4.3	16.5	2.5	10
46	-171.9	8	4.3	4.1	1.5	5
45.9	141.1	6	5.8	8	1.5	5
45.6	-53.8	9	4	6.7	1	6
45.2	-5	12.7	14.9	3.1	1.5	7
45	-50	6	6.6	7.7	3	10
45	-40.7	-9.99	6.6	9.3	4	7
44.9	-80.6	12.9	3.5	6	0.5	3
44.5	-63.4	6.7	5.1	3	1.5	10
44.5	-62.6	7.5	7	10.3	2	10
44.2	-57.1	-9.99	4.9	6	2	12
43.9	-60.2	5.4	5.1	8.7	2.5	8
43.8	-79	7.5	5.3	4	0.4	3
43.8	-61.1	-9.99	5.3	7.7	3.5	10
43.6	8.6	16.8	19	2.6	0	0
43.6	-14.3	12	13	2.1	3.5	6
43.3	9.2	18	17.2	2.6	0.3	4
43.1	134.3	9	2	12	1.5	4
43.1	161.9	7	9	25.2	6	9
43	134.2	8	3	7	1.5	5
43	-58.4	6.1	10	10.3	2.5	10
43	-58	6	5.8	10	3.5	10
42.9	-51.5	5	7.1	5	3.5	13
42.5	-144.5	-9.99	7.1	5.1	3	10
42.5	-81.2	13.3	9.3	5	0.5	4
42.5	-64	8.7	8.7	8	2.5	8
42.5	-52.2	6	4.9	9.8	4	10
42.4	-82.7	16.8	9.9	5	0.5	3
42.3	145.3	9	11	9.8	2	12
42.2	-62	9.3	9.8	10	3.5	11
42.1	4.7	16.4	16.3	2.6	0.3	3
42	-62.2	-9.99	16.3	12	4.5	7
41.9	-128.7	13	11	6.2	2	6
41.3	141.1	9	7	8	1.5	3
40.7	-31.5	16	15.5	12.3	4	13
40.4	-25	14.8	16	5.7	3	8
39.6	12.3	17	15	4.6	0.5	6
39.1	-57.4	16	19	9.8	2.5	5
39	173.4	12	15	5.7	1	4
39	173.4	12	15	5.7	1	4
38.3	-167.4	12	13	19	2.5	12
38.2	143.1	10	8.4	6.2	1.5	7
38.2	-74.3	14.5	12	10.8	1	7
38	-73.1	-9.99	12	5.1	0.5	2
37.6	-76.3	21.2	17.6	3	0.4	3
37.3	132.7	-9.99	14	0	0	0
37.1	-12.4	17	16	4.1	1	6
37	-131.1	15.6	13.9	4.6	1	4
36.8	143.4	-9.99	13.9	6	1.5	8
36.6	-54.1	15	14	15.4	4	11
36.6	-31.1	17.5	17.1	7.2	1.5	9
36.5	141	-9.99	9	8	2	3
36.1	-128.4	12.4	13.4	8.7	2	7
36.1	-128.4	12.4	13.4	8.7	2	7
35.3	-74.1	21	16	19	3	6
35	-59.5	18	17	17.5	7	6
34.8	19	17.2	19.2	5.7	1.5	3
34.4	169.5	15	17	9.8	1	3
33.9	-36	19.5	19.2	13	2.5	9
33.4	138.3	15.5	18	6.2	1	5
32.5	28.9	18	19.2	5.1	1	3
32.5	135	20	23	9.3	1.5	5
32.3	133.6	18	22	6.2	1	7
32.3	-117.1	-9.99	22	5.1	0.5	5
31.9	-119.6	-9.99	22	20.6	5	14
31.8	133.3	23	20.4	9.3	2.5	6
31.8	-132.2	17	19	10.3	1	3
31.7	137.6	-9.99	19	7.7	2	5
31.7	137.6	-9.99	19	7.7	2	5
31.5	-121.9	13.8	14.9	15.9	5.5	10
31.1	-117.9	15	15.9	11.3	3	5
30.9	123.3	15.5	13	5.7	1.5	3
30.8	-44.7	19	20.1	4	2	6
29.9	-174.6	19	22	7.2	3	8
28.5	-94.3	24	24	9.8	4	6
28	-48.2	-9.99	27	7.7	1.5	9
27.9	-91.5	-9.99	27	9.8	1.5	10
27.7	-58.4	20.3	22	5.7	3	10
27.3	-138.6	23.3	20	9.3	1.5	3
27.1	-141.2	25	20	8.7	1.5	14
27.1	-90.7	24.5	21.6	12.9	2.5	5
26.7	-90.5	24.2	24.4	9	2	7
26.5	-90.5	24	23.4	10.8	2	5
26.4	-79.4	23.5	28	10.8	2	4
26.2	-92.3	24.5	24	10.3	2	4
26.1	-149.9	22.8	23.3	12.3	2	5
25.9	-50.8	-9.99	23.3	5.1	0.5	6
25.7	121.2	-9.99	23.3	5.1	0.5	2
25.5	-79.8	26.1	26.3	4.1	1	5
24.9	120.6	20.8	23.4	4.1	1	6
24.5	-74.3	24	26.6	6.7	1.5	5
24.2	133.7	22.1	25.4	6.7	1	4
24.2	-172	19	24	15.4	3	14
24.2	-82.5	26	25.6	7.7	1	3
23.7	-83.2	27	28	11.3	2	3
23.4	-52.9	24.5	24	6.2	3	8
23.3	-70.5	25	25	11.3	1	2
23	-112.1	21	19.9	12.3	2.5	5
22.8	-21.7	21.8	22	7.7	2.5	6
22.3	169.6	24.2	25.5	14.9	4.5	9
22.3	169.6	24.2	25.5	14.9	4.5	9
21.9	129.9	22.5	23.2	8.2	1	3
21.9	-57	-9.99	23.2	3.1	1.5	10
21.2	63	28	29	5.1	0.5	2
20.9	38.8	27.5	28.1	5.1	0.5	2
20	-74	27	28.5	8.2	1	4
19.9	110.8	-9.99	28.5	7.7	2.5	7
19.9	-26.2	23.6	25.6	4.6	2	7
19.7	58.7	28	27	5.1	1	4
19.5	-73.8	-9.99	27	10.3	1.5	5
18.7	-153.5	25	24	8.7	1.5	3
18.5	69.4	-9.99	24	3.1	0.4	2
18.5	120.2	27	29	11.3	2	5
18.5	163.6	30	27.2	9.8	2	7
17.9	-63.2	29	28	1	2	3
17.8	113.3	-9.99	28	6.2	2	8
17.4	119.6	26.8	29	2.6	2	4
16.9	-101.8	25.7	26	9.8	1.5	4
16.8	158	-9.99	26	10.8	2.5	6
16.6	-16.7	19.3	22.1	6	0.5	2
16.4	-23.3	23.2	24	9.3	2.5	3
16.3	119.4	26.5	28.1	2.1	1	3
16.2	112.2	28	27	8.7	2	8
15.3	60.2	-9.99	27	3.1	0.5	2
14.3	-43.9	-9.99	27	6.7	2	8
13.7	-91.8	29.5	29	9.8	0.5	3
13.3	-71	25.4	29.5	9.3	2	4
13.3	-58.2	28.2	26.6	9.8	2	4
13	114.1	28	29.2	2.1	3	14
13	-18.5	23.4	23.5	5.7	2	10
11.6	-87.4	28.5	29.5	4.6	0.5	6
11.3	45.4	26.6	28.1	8	1	5
11.1	137.9	28.2	28.5	9.3	1.5	4
11.1	137.9	28.2	28.5	9.3	1.5	4
10.4	-98.6	29.1	30	6.2	1.5	4
10.1	90.3	28	28.7	3	1	10
10	127.7	29.5	30	5.1	1	6
8.7	138.2	28.9	30	10	2	4
8.6	75.2	28	31.2	3.1	0.4	3
8.4	71.6	30	30.8	8.2	2	4
8.1	-28.7	25	25	6.7	1.5	4
7.6	-79.5	27.5	28.5	4.6	1	15
7.3	75.6	-9.99	30	8.2	0.5	6
6.8	77.4	28	30.1	2.1	0	0
5.8	85.2	-9.99	30.1	4.1	0.4	3
2.8	-5.3	25	29.1	5.1	2	4
1.6	-96.1	26.7	30	8.2	1	10
0.2	-13.8	28	28	6.2	1	6
-1.1	-86.5	-9.99	28	4.1	0.4	5
-2.6	109.3	30	31	1.5	0.1	3
-2.8	-34.9	28.5	30	8	1	6
-5.2	-34.6	28.5	28	3.6	1.5	7
-5.5	154	29	28	6.2	2	4
-8.4	-80.8	-9.99	28	10	2	4
-8.9	-13.4	27	30.1	4.6	2.5	4
-9.8	84.8	29	29	8.7	2	6
-10.1	-35.1	29	30	7.7	3	11
-11.2	111.9	-9.99	30	7.2	1.5	7
-11.7	96.6	-9.99	30	8.7	1.5	4
-12.3	68.4	28.5	30.1	9.8	2	6
-12.4	62.1	-9.99	30.1	7.2	2	7
-13.2	151	-9.99	30.1	8.2	1.5	8
-13.4	8	22	23.5	8.7	1.5	9
-13.4	143.9	28	30	10.3	0.5	3
-14.3	71	26.5	28.8	9.3	2	5
-14.9	96.6	27	30	7.7	1	5
-15.6	152.5	28.3	28.5	14.4	2	7
-16.2	108.5	28	30.5	9.8	3	12
-19.7	148.4	26	27	3.1	1	4
-20	117.4	28.9	28.6	2.6	0.5	2
-21.8	-5.4	22	25	12.9	2	6
-21.9	48.7	-9.99	28.7	8	2.5	10
-22	-40.5	25	27	4.6	1	6
-22.5	151	25.5	27.5	9.8	1.5	6
-22.6	7.9	21	20	8.7	4	8
-27.1	13.8	17.5	19	14.4	3	4
-27.4	-19.7	19	24	8.7	2.5	12
-28.7	60.6	22.4	23	8.7	2	12
-28.9	158.1	-9.99	23	8.2	3.5	4
-29.7	8	-9.99	23	11.8	3	5
-30.4	153.3	-9.99	14.5	9.3	2.5	5
-32.7	-12.8	-9.99	14.5	8.2	2	16
-33.1	83.3	19.5	22	5.1	4	7
-33.3	174.4	22	21	10.3	2	12
-33.4	151.5	-9.99	21	3.6	1.5	7
-34.8	169.9	18	20	12.9	6	11
-35.1	150.9	25	21	11.3	5	6
-35.3	125.4	-9.99	21	10.3	3	5
-35.7	-1.6	16.5	17	6.2	1	2
-36.2	123.8	18	19.7	15.4	5	6
-36.5	3.7	17	18	7	2	6
-36.6	129.6	-9.99	18	11.3	2	7
-43.8	173.2	12	15	9.8	0.5	2
44.1	-69	14.4	6.7	5	0.5	5
44.1	-68.1	9.4	6.4	2	1.5	6
43.7	-69.4	10.1	6.4	3	1	5
43.5	-67.9	8.8	6.2	2	1.5	8
43.2	-70.4	13.6	7.9	6	0.5	3
42.5	-70.6	-9.99	8.1	4	0.4	8
42.3	-65.9	5.9	4.9	3	3	8
48.3	-123.2	10	9.2	9	0.5	3
34.5	-77.3	19	17.9	8	0.5	4
28.9	-78.5	22.9	23.3	8	1	4
28.5	-80.2	23.5	22.1	7	1	4
60.2	-146.8	4.7	6.5	2	0.5	5
59.7	-143.4	6	7.2	4	1	8
58.2	-138	7	7	5	1.5	5
57.1	-177.8	0.7	2	4	0.5	6
56.3	-148	4.9	6.5	0	1.5	7
55.9	-142.6	5.4	5.6	7	2	8
55	-172	1	2.9	7	0.5	3
53.9	-160.8	1.5	4.8	11	2	7
48.3	-123.2	9.9	9.2	10	0.5	3
48.1	-87.8	6.7	2.8	5	1.5	6
47.6	-86.6	6.9	3.2	8	1.5	6
47.3	-89.8	7.8	2.9	7	1	5
46.1	-124.5	9.3	11.1	5	2.5	11
45.9	-125.8	9.4	10.3	8	2	11
45.4	-82.8	7.5	3.6	7	0.5	5
45.3	-86.4	9.1	3.9	4	1	6
44.6	-124.5	10.2	12	3	2.5	11
