Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
71.4	26.5	1.6	4.6	22	2.5	4
66	8.1	-9.99	4.6	11.8	6.5	9
65.3	7.3	-9.99	4.6	10.8	5	9
64.3	7.8	-9.99	4.6	9.8	5.5	8
61.6	1.3	-9.99	4.6	8.7	5.5	8
61.2	0.9	-9.99	4.6	8.2	4.5	8
61.2	1.1	-9.99	4.6	11.8	5	8
61.1	1	-9.99	4.6	10.3	4	8
61	1.7	-9.99	4.6	10.3	4	8
60.8	1.7	-9.99	4.6	10.8	4	7
60.7	5.1	-9.99	4.6	11.8	0.5	13
60.7	-2.6	-9.99	4.6	5.7	6	10
60.6	1.6	-9.99	4.6	10.8	3.5	7
60.6	3.7	5.7	3.8	14.4	4.5	7
60.5	-4.2	-9.99	3.8	5.7	6	11
59.7	1.6	-9.99	3.8	10.8	3.5	7
59.6	2.2	5.8	7.1	9.8	3	6
59.5	1.5	-9.99	7.1	12.3	3.5	7
59.2	1.5	-9.99	7.1	13.9	3.5	7
58.9	-150.9	-9.99	5.6	5.1	1.5	5
58.4	1.9	-9.99	5.6	15.4	3.5	7
58.4	-0.2	-9.99	5.6	14.4	3	6
58	-0.3	-9.99	5.6	15.4	3	6
57.9	0	-9.99	5.6	15.9	3.5	7
57.9	1.8	-9.99	5.6	17.5	3	6
57.7	0.7	-9.99	5.6	14.4	3.5	7
57.7	0.9	-9.99	5.6	19	3	6
57.7	1.8	-9.99	5.6	17.5	3	6
57.3	1.6	-9.99	5.6	15.9	3.5	7
57.3	2	-9.99	5.6	17	3.5	7
57.2	0.8	7.9	6.8	14.4	4	7
57.2	2.1	-9.99	6.8	13.4	3.5	7
57.1	0.9	-9.99	6.8	17.5	3.5	7
57	1.8	-9.99	6.8	17	4	6
57	1.9	-9.99	6.8	14.4	3.5	6
56.5	3.2	6.2	7.1	14.4	4	9
54.4	-171.1	7	7	6.7	1	10
54.2	-134.3	6.4	8	9	1.5	5
53.9	-138.9	7	6.9	5	1	10
53.6	-131.1	8.3	9	9	0.5	5
53.5	5.1	6.2	5.6	15.4	2.5	3
53.4	1.7	-9.99	5.6	15.4	2	5
53.1	2.8	-9.99	5.6	17.5	3.5	6
53	2.1	-9.99	5.6	15.9	3	6
52.9	177.4	4	3	23.7	6	7
52.5	-132.7	8	9.7	10	1.5	5
52.4	-129.8	8.7	9.6	8	1.5	6
51.9	2.8	9	8	15.4	4	8
51.8	-131.2	9.5	9.5	8	1	13
51.6	-5.1	9.1	8	12.9	3.5	6
51.4	2	8.9	7.7	13.9	1	6
51.4	2.5	-9.99	7.7	12.3	3	12
51.4	-128.8	8.2	9.6	5	1	8
51.4	-7.9	-9.99	9.6	20.1	4.5	7
51.2	1.8	8.4	7.6	18	1.5	6
51.1	-13.3	9	11.1	14.4	8.5	10
50.9	161.7	0.5	1	18.5	5	10
50.9	-136.1	6.8	8.8	7	1	6
50.9	-129.9	9.5	9.7	9	2	7
50.7	147	-5	0	8	2	10
50.4	0	10	8.7	17	1.5	6
50.1	-6.1	10.2	9.6	15.4	3	8
49.9	-2.9	11.1	9.7	13.4	2.5	7
49.7	-131.5	-9.99	9.7	6.7	1	6
49.7	-127.9	9.5	10.3	9	2	8
49.6	174.7	8	3	13.4	4	4
49.6	-0.5	9.9	10	18	2	3
49.5	-162.7	7	4.3	9.3	2	5
49.5	-127.7	9.5	10	8.7	3	8
49.1	-2.2	-9.99	10	10.8	2	12
48.8	-126	10.1	10.9	2	1.5	8
48.8	-12.5	11	11.4	11.8	6.5	10
48.7	-5.9	11.5	6	12.9	3	5
48.6	-5.9	12	11	15.4	3	10
48.5	-6.7	11	7	15.9	2	4
47.5	-8.4	12.3	11.5	9.8	4.5	8
47.4	-171.9	7.9	3	6.2	2	8
46.7	-48.7	-5.4	0.5	12.9	3	10
46.4	-161.9	-9.99	0.5	11.8	1.5	3
46.4	-53.4	-4.9	2.3	10	2.5	7
46.4	-48.4	-5	1.5	14.9	3	7
45.3	-5	12.5	12.2	12.9	4	7
45.1	-168.4	4	5	19.5	3	4
44.7	-66.2	-7	0	13.4	2	3
44.6	-22.6	15	12.8	10.3	3	10
44.5	-63.4	-9.99	12.8	8	1	11
44.2	-57.1	-3.1	1.2	5	2	11
44.2	-21.3	14	11	19	4	5
44.2	-18.5	-9.99	11	9.3	4	8
44	-148.2	12	9	12.3	3	4
43.8	148	-9.99	9	6.2	1	6
43.8	-60.6	-9.99	9	7.2	1	6
43.4	7.8	12.6	13.1	2.6	0.3	6
43.2	-31.2	14	14	10.8	2.5	7
43.1	148.5	0	2.2	3.1	2	12
43.1	-159.9	9	7	8.7	2	3
43	-58	-0.9	7.2	4	1.5	11
42.8	28.4	10	12	7.7	2	5
42.6	133	6	0	9	1	4
42.5	-64	-2.1	6	4	1	11
42.3	-62	0.4	14.3	3	1	11
42.1	4.7	12.5	12.8	5.7	1	6
40.3	-136.4	17	15.4	7.2	3	10
40.1	131.4	3	3	10	1	4
39.7	-28	-9.99	3	11.3	2	5
39.6	-63.3	6.8	16.8	7.2	1	4
39.3	-55.8	11	19.1	11.3	3	6
39.2	-41.4	-9.99	19.1	4.6	3	4
39	-135.3	13	13	14.4	2	3
38.8	-128.6	12	14	20.6	3.5	5
38.6	179.2	12	11	5.1	2	7
38.6	-46.8	15.1	18.3	15.4	2	24
38.6	-18.6	15	15	9.3	2	9
38.2	-154.2	14.2	12	3.6	2	8
38.2	-11.1	18	15	5.7	2.5	3
38.1	-46.1	16	16	13.9	4	9
37.9	23.6	18	16	1	0.5	5
37.8	25.8	13.5	17	2.1	1	5
37.5	-124.7	13	14.8	10.8	3	12
37	12.1	12.3	14.3	13.4	1.5	9
37	144.8	8	12	8.7	3	8
37	-76	-9.99	12	4	0.4	4
36.6	-8.7	14.5	15.7	7.7	1.5	6
36.3	174.7	15	15.2	18	4	4
35.9	0	-9.99	15.2	6.2	0.5	2
35.8	120.9	-9.99	15.2	7.7	0.5	5
35.1	-31.2	18.5	22	1.5	1.5	9
34.5	139.5	14.9	16.6	9.3	2	4
33.8	12.6	14	15	7.7	1.5	3
33.6	138	15	16	14.4	2.5	6
33.5	141.4	12.9	17.5	9.8	1.5	7
33.4	141.5	14	17.4	10.8	1	7
33	-160.5	13.5	16	8.7	1.5	7
32.7	-121.7	16.1	16.1	3.6	2.5	9
31.9	31.3	17	17.6	3.6	0.5	2
31.5	135.3	16	19	19.5	2	4
31.5	-123.4	19	18	7.7	3	5
30.5	-127.2	19.9	17.5	6.7	1	4
30.3	124.6	-9.99	17.5	17	2.5	10
30.3	129.7	-9.99	17.5	7.2	1	12
29.3	123.8	-9.99	17.5	16.5	3	9
29.1	-94.5	13.9	13.9	11.3	2.5	6
29	127.2	13	20.8	15.4	4	8
28.7	-144.3	-9.99	20.8	5.7	2	8
28.2	-79.8	21	24	13.4	3	8
28.1	-88.4	20	20	11.3	1.5	4
28	-92.7	-9.99	20	12.9	2	5
27.9	-119.1	18.2	20	4.6	2	5
27.8	-92	21	21	15.9	3	7
27.3	134.2	21	23	12.9	3	6
27.3	-143.1	21	22	10.3	1	4
27.2	-70.3	23.7	23.8	6.2	1	5
27	34.4	22.1	22.8	11	2.5	5
26.9	-91.6	22	26	9.8	2.5	6
26.8	-90.4	-9.99	26	9.3	2	3
26.6	-90.2	23.3	26.2	14	2	7
26.4	123.6	14	20	12.3	3	4
25.2	-84	22	22	8.2	1.5	5
24.4	-81.2	25	23	5.1	1.5	5
23.8	-75.3	25.3	26.1	15.4	1	6
23.8	-61.7	-9.99	26.1	13.4	1.5	5
23.6	118.4	-9.99	26.1	12.3	3	4
23.6	-85.4	24	24.7	9.3	1	3
23.5	-82.2	25	26	12.3	2	3
23.2	-67.5	25.5	29	8.7	2	8
22.8	-176.4	23	27	7.7	1.5	6
22.1	66.1	-9.99	27	10.3	2	5
