Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
66	8.1	1.3	6.9	3.1	3	7
64.3	7.8	-9.99	6.9	9.8	2.5	7
63.2	7.7	-9.99	6.9	3.6	0.4	10
61.6	1.3	-9.99	6.9	8.2	2.5	6
61.2	1.1	-9.99	6.9	8.7	2.5	12
61.2	1.6	-9.99	6.9	9.8	2.5	5
61.1	1	-9.99	6.9	9.8	2.5	6
61	1.7	-9.99	6.9	10.3	2.5	6
60.8	1.7	-9.99	6.9	7.2	2	6
60.8	1.7	-9.99	6.9	12.9	3	8
60.7	-2.6	-9.99	6.9	8.7	2	7
60.6	1.6	-9.99	6.9	9.8	2.5	6
60.6	3.7	4.7	3.9	9.8	2.5	6
60.5	-4.2	6.3	9.4	8.2	2.5	6
60.1	-9	7	9	13	3	8
59.7	1.6	-9.99	9	8.7	2.5	6
59.5	1.5	-9.99	9	8.7	2.5	6
59.2	1.5	-9.99	9	9.3	2.5	6
59.1	-11.7	7.5	9.7	14.4	4.5	7
58.7	1.4	-9.99	9.7	9.8	2.5	6
58	1.4	-9.99	9.7	9.3	2	6
58	-0.3	-9.99	9.7	7.2	2	6
57.9	0	-9.99	9.7	7.7	2	6
57.9	1.8	-9.99	9.7	9.3	2	6
57.8	-0.6	-9.99	9.7	11.3	2	6
57.7	0.7	-9.99	9.7	8.2	2	6
57.7	0.9	-9.99	9.7	8.7	2	6
57.3	1.6	-9.99	9.7	3.1	2	6
57.3	2	-9.99	9.7	6.7	2	6
57.2	0.8	7.7	8.6	7.2	2	6
57.2	2.1	-9.99	8.6	5.7	2	6
57.1	0.9	-9.99	8.6	7.7	2	6
57	1.9	-9.99	8.6	7.7	2	6
56.5	-169.1	4.6	3.4	16.5	5	8
55.7	-141.6	10.6	6.1	3.1	2	8
55	-13.2	10.8	10.9	4.6	2	7
54.8	-157.9	4	6	8.2	1.5	5
54.2	-169.6	5.4	2	20.1	4	10
54.2	-134.3	7.7	8	6	2.5	8
54	0.7	-9.99	8	4.6	1	5
54	1.1	-9.99	8	5.1	1	6
54	-166.6	5.9	5.1	6	0.5	3
53.7	1.1	-9.99	5.1	5.1	1	5
53.6	-131.1	8.7	7.6	8	1.5	8
53.4	1.7	-9.99	7.6	5.7	1	5
53.4	148.2	9	0	8	0.5	2
53.2	-15.7	10.6	10.7	7.2	2.5	7
53.1	2.8	-9.99	10.7	1.5	1	5
53	2.1	-9.99	10.7	3.1	0.4	5
52.4	-4.7	10.9	10.5	5.1	1	5
52.2	-135.9	11.5	8	14.4	2.5	3
51.8	-131.2	9.5	8.8	4	2.5	8
51.4	2	10.9	11.4	7.2	0.5	5
51.4	-128.8	-9.99	11.4	1	1.5	11
51.4	-7.9	-9.99	11.4	8.7	1.5	5
50.9	-136.1	8.4	8.1	8	2.5	8
50.9	-129.9	10.6	9.9	2	2	16
50.4	0	10.9	11.2	3.1	0.4	8
50.4	-6.3	12	12	6.2	2	7
50.1	-6.1	11	11	7.2	1	8
50	-142.4	10	9	16.5	5	10
49.9	-2.9	11.2	11.1	5.7	1	8
49.7	-127.9	12.6	10.8	3	1.5	11
49.7	-21.3	10.8	10.3	4.6	2.5	10
49.4	-4.3	13	11	6.2	1.5	12
49.1	-28.9	9	12	8.7	3	5
49.1	-2.2	-9.99	12	7.2	0.5	11
48.4	-133.9	10.1	9.9	5	2	8
48	141.2	-9.99	9.9	5	0.5	3
47.5	-8.4	12.1	12.6	5.7	2	6
46.7	-48.7	-2	-0.3	17.5	3	7
46.7	-48	-0.5	-0.2	14.9	3	7
46.4	-48.4	-0.8	0.2	15.9	3.5	7
46.3	-72.6	12	1	4.6	0.5	8
45.4	157.7	4	3	14.4	2	5
45.4	157.7	4	3	14.4	2	5
45.3	-5	13.1	13.4	5.7	1.5	7
45.2	-174.6	8	6	6.2	2	8
44.8	-36.9	15	12	12.3	2.5	5
44	-21.1	13.8	13.5	7.2	2	7
43.9	-141.9	-9.99	13.5	15.4	3.5	8
43.8	-60.6	-9.99	13.5	3.1	2	7
43.4	7.8	15.4	16	2.6	1.5	6
43.3	-86.6	-9.99	16	5.1	0.5	2
42.9	-10	15	16	6.7	1	5
42.5	-64	-9.99	11.6	2	2.5	11
42.3	-35.3	17	17	12.9	2	6
42.1	4.7	15.5	14.4	10.3	2	5
41.8	-10.1	14	15	5.7	1	3
41.2	-48.3	-9.99	15	20.6	5	15
40.9	-49.5	-9.99	15	2.6	4.5	7
40.7	1.6	-9.99	15	2.6	0	0
40.7	-25.7	16.4	16.4	8.7	2	14
40.5	-136.3	15	17	13.9	3.5	8
39.2	-76.4	14.6	12.7	3	0.4	3
39.1	-10.1	16	16	8.7	1	6
39	-76.4	14.5	12.4	4	0.4	3
39	-62.7	13.5	21.7	11.8	5	9
38.6	-76.4	15.1	12.8	7	0.5	3
38.6	-61.9	13.2	20.8	8.7	4.5	6
38.4	24.9	-9.99	20.8	5.1	2	5
38.4	24.9	-9.99	20.8	5.1	2	5
38.4	-73.8	14	10	12.3	2	5
37.8	134.2	16	13	5.1	1	6
37.7	-29.3	18	18	10.3	1	6
37.6	-76.3	15.5	13.8	6	0.5	3
37.5	-52.5	13	20	12.9	4.5	6
37.4	-64.3	17	23	8.2	5	10
37.2	0.2	18	18.2	5.1	0.5	3
37	-76	18.8	13.5	10	1.5	4
36.7	24.1	17	16.9	2.6	0	0
36.5	21.4	16	16	8.7	1	2
36.5	-122	19	15	4.1	1.5	13
36.5	-60.6	15	18.1	12.9	5	12
36.5	-6.6	21	18	10.3	1	2
35.8	-9.6	16.5	17.9	10.3	2	3
35.2	-141.5	14.4	18.3	6.7	2	11
34.4	124.4	13	13	4.6	0	0
34.3	-179.1	15	17.5	8.7	3	5
33	141.9	18.5	18.4	12.3	2	7
32.8	-121.8	20	18	5.1	1.5	7
32.5	135.1	20	19	9.3	1	12
32.5	135.1	20	19	9.3	1	12
32.2	147.9	-9.99	20	7.7	1.5	4
31.9	133	21	22	7.2	1	6
31.8	135.9	20	19	7.7	1.5	4
31.8	135.9	20	19	7.7	1.5	4
31.7	-176	17.1	18.4	2.6	1.5	4
31.7	-176	17.1	18.4	2.6	1.5	4
31.5	-155.8	15.9	18	9.3	2	6
31.1	130.3	19.7	21	9.3	1	4
30.2	-148	18.9	18.9	12.3	3	6
29.7	173.6	19	21	8.7	2	5
29.7	173.6	19	21	8.7	2	5
28.7	-71.8	22	20	8.7	2.5	7
28.5	-88.3	-9.99	20	6	1	5
28.4	158.3	23	25	8.7	2	3
28.4	158.3	23	25	8.7	2	3
28.2	-92.8	17	23	12.9	2.5	10
28.2	-88.5	21	24.8	4.6	0.5	4
27.4	124.1	22	25	4.6	1	7
27.3	-90.7	22	24.2	8.2	1.5	5
27.1	-83.9	22.3	24.4	10.3	1	3
26.7	-90.5	22.5	24.1	10	2	7
26.3	-55.4	-9.99	24.1	8.2	2	5
26.2	-116.9	21	20	7.2	2.5	14
26	-75.2	23.3	23.3	6.2	1.5	5
26	-74.8	25.6	22.8	8.7	2.5	8
25.3	35.7	25.6	25	5.7	1	3
24.4	-83.5	-9.99	25	9.8	2	8
24.2	138.8	23.2	23.4	5.1	2	8
24.2	-111.8	20	18	5.1	1	2
24	36.5	25.2	26.6	10.8	2	12
23.7	122.2	-9.99	26.6	6.7	1	10
23.4	-79.1	29.7	27.5	11.3	0.5	3
23.1	-153.3	23	22	10.3	2.5	15
23	121.7	-9.99	22	6.7	1	3
23	-54.7	24	25.2	6.7	1.5	12
22.6	-62.1	25	30	8.7	1.5	4
22.4	-85	-9.99	30	6.7	1	5
22.2	-155.4	25	21.1	6.7	2.5	10
19.5	131.2	27	28	9.3	2	9
18.8	-19.9	19	17	4.6	1.5	7
18.7	118.3	28	27.1	3.1	0.4	3
18.7	118.3	28	27.1	3.1	0.4	3
18.6	122.1	28	27	17	2	4
18.5	-66.1	27.1	27.5	7	1	10
18.3	-65	26.9	27.4	5	0.5	4
18.3	-64.8	27	27.3	5	1	6
17.9	111.8	-9.99	27.3	3.1	1	4
17.3	118.7	28.7	28.2	3.1	0	0
16.6	41	29	28	5.1	0.5	4
16.4	-16.9	22	19.1	8	1	6
16.1	-18	20	24.3	6.2	2	7
15	68.9	32.2	29.7	2	1	7
14.3	119.2	30	29	2.1	0.5	11
13.8	119.5	28.6	30	1.5	0	0
13.8	-61.1	26.9	27.4	6.2	1.5	8
13.5	112.3	30	32	2.1	1	2
13.4	83.9	-9.99	30.3	5	1	7
12.7	-92.7	30	30	0	2	16
10.2	-88.4	29	28	4.6	1	3
8.9	-14.7	26.9	29	4.6	1	4
8.3	72.3	28.5	31.9	3.1	0.4	2
8.2	73.3	-9.99	31.9	4	1	5
8.1	108.7	29	30.5	2.1	0.2	6
6.8	-79.8	29	29.7	4.1	0.5	12
5.9	88.8	29	32	6.7	1.5	12
4.6	106.3	-9.99	32	1.5	0.1	1
2.5	-41.7	27	28	7.2	2	9
0.6	-28.5	28	28	6.7	1.5	7
-2.2	-106.7	-9.99	28	8.2	2	7
-2.9	-81.4	25	24.2	8.2	1.5	8
-4.8	-81.6	23	25	9.8	1.5	6
-5.4	-103.3	26	26.5	8.7	2	6
-7.1	150.8	28.6	30	6.2	1.5	7
-7.9	150.6	31	29	5.1	1	3
-8.1	-34.5	-9.99	29	7	2	9
-8.4	-80	23	24	10.8	3	12
-8.7	79.7	26.1	29	10.3	2	3
-9.5	-33	27.5	31	12.9	2	5
-9.6	5.4	-9.99	31	4.1	1	7
