Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
66	8.1	-9.99	25.4	8.7	3	7
65.3	7.3	-9.99	25.4	8.2	2	6
64.3	7.8	0.8	10.2	7.7	1.5	7
61.6	1.3	-9.99	10.2	13.4	5.5	9
61.2	0.9	-9.99	10.2	18	6.5	9
61.2	1.6	-9.99	10.2	19	6	8
61.1	1	-9.99	10.2	18.5	7	8
61	1.7	-9.99	10.2	17.5	5.5	8
60.8	1.7	-9.99	10.2	19	6.5	8
60.7	-2.6	-9.99	10.2	22.1	5	9
60.6	1.6	-9.99	10.2	18.5	6.5	9
60.6	3.7	3.5	3.3	10.8	3	7
59.7	1.6	-9.99	3.3	19	6.5	9
59.5	1.5	-9.99	3.3	23.7	7	9
59.2	1.5	-9.99	3.3	23.7	7.5	9
59.1	-11.7	7.3	9.3	9.3	7	10
58.7	1.4	-9.99	9.3	22.6	7.5	9
58.4	1.9	-9.99	9.3	21.6	7	9
58.2	-0.2	-9.99	9.3	24.7	8	7
58	1.4	-9.99	9.3	19	6	8
58	-0.3	-9.99	9.3	20.1	6.5	9
57.9	1.8	-9.99	9.3	22.1	6.5	8
57.7	0.7	-9.99	9.3	19.5	6.5	9
57.7	0.9	-9.99	9.3	15.9	5.5	8
57.7	1.8	-9.99	9.3	19	5.5	8
57.6	1.1	-9.99	9.3	19.5	5.5	8
57.3	1.6	-9.99	9.3	20.1	6	8
57.3	2	-9.99	9.3	20.1	5.5	8
57.2	0.8	6.6	7.8	17.5	6.5	8
57.2	2.1	-9.99	7.8	18	5.5	8
57	1.8	-9.99	7.8	14.4	5.5	8
57	1.9	-9.99	7.8	17.5	5	7
56.4	-0.2	2	7	15.4	5	9
56	-2.3	-9.99	7	10.3	2.5	4
55	167.6	4	4	12.3	4.5	9
55	-13.2	6.6	10	18.5	10	11
54.4	-132.4	4.6	6.5	2	1	17
54.2	-134.3	4.8	7.3	5	1.5	16
54.1	-163.1	3	4	11.3	1	2
54.1	-163.1	3	4	11.3	1	2
54	1.1	-9.99	4	10.3	2.5	5
53.9	-138.9	4.5	6.9	3	2	14
53.8	-171.8	3	2	6.7	2	5
53.8	-128.8	-9.99	6.3	8	0.5	2
53.7	1.1	-9.99	6.3	15.9	2.5	5
53.6	0.7	-9.99	6.3	12.3	2	5
53.6	-131.1	4.8	7.2	2	0.2	3
53.4	1.7	-9.99	7.2	9.3	2.5	5
53.1	2.8	-9.99	7.2	17	3.5	7
53	2.1	-9.99	7.2	15.4	3	6
52.4	-4.7	7.4	9.4	12.3	2.5	6
52.1	-156.1	8	6	4.6	5	10
51.8	-131.2	6.4	7.4	2	1.5	11
51.6	-5.1	-9.99	7.4	13.4	3.5	6
51.4	2	7.8	9.5	13.9	2.5	7
51.4	-128.8	-9.99	9.5	1	1.5	11
51.4	-7.9	-9.99	9.5	13.4	3.5	7
51.2	1.8	8.2	9.2	18.5	2	6
51.2	-151.1	9	7	6.7	2	6
50.9	-136.1	6.6	8.1	3	1.5	14
50.9	-129.9	6.2	7.7	2	1.5	11
50.6	-0.9	-9.99	7.7	21.1	4	17
50.4	0	9.8	10.1	19	3.5	7
50.1	-6.1	7.4	9.9	14.9	3.5	8
50	-4.4	-9.99	9.9	12.9	2.5	6
49.9	-2.9	9.8	10.7	14.9	2	7
49.7	-127.9	7	7.7	2	1.5	11
49.1	141.8	-17	2.9	11	0.5	2
49.1	-2.2	-9.99	2.9	10.3	2	12
48.4	-133.9	7.4	9.1	1	2	10
48.2	140.4	-9.99	9.1	6	0.5	3
48.2	140.4	-9.99	9.1	6	0.5	3
47.5	-8.4	6	11.8	17.5	5.5	8
46.7	-48.9	-0.4	-0.5	12.9	2	9
46.4	-53.4	0.7	1.7	11	2.5	9
46.4	-48.4	-0.6	-0.5	13.9	1.5	4
45.8	-36.9	8	10	7.2	5	5
45.3	137.3	-5	2	8	1	10
45.3	-5	11.2	12.4	13.9	4	7
44.8	145.4	-9	0	13	1.5	3
44.8	-40.4	-9.99	0	12.3	3.5	5
44.7	-4.4	12	13	12.9	3	8
44.5	-172.3	6.1	8	8.2	1.5	5
44.5	-63.4	2.5	1.5	5	1	5
44.2	-57.1	6.1	4.4	6	1.5	8
43.8	-60.6	-9.99	4.4	7.7	1.5	8
43.6	135.3	-11	1	14	1.5	6
43.2	-10.1	-9.99	1	16.5	4	10
43	-143.7	11	12	19	4	4
43	-58	9.1	8.2	3	1.5	9
42.3	144.7	0.6	4.3	13.4	1	2
42.3	-62	11.8	9.3	10	2	6
41.8	173.7	9	7	17	4	6
