Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
73.6	18.2	1.1	4.6	11	2.5	6
66.3	6.5	7	8	17	3	9
66	8.1	-9.99	8	8.2	4	8
65.3	7.3	-9.99	8	7.7	4	14
64.3	7.8	7.4	10.2	8.7	4.5	8
61.6	1.3	-9.99	10.2	13.9	4	7
61.2	0.9	-9.99	10.2	12.3	4	8
61.2	1.6	-9.99	10.2	14.4	4	7
61.1	1	-9.99	10.2	11.3	4	7
61.1	-146.2	-9.99	10.2	2.6	0	0
61	1.7	-9.99	10.2	13.4	4	7
60.8	1.7	-9.99	10.2	12.9	3.5	7
60.7	-2.6	-9.99	10.2	10.8	3.5	9
60.6	1.6	-9.99	10.2	9.8	4	7
60.6	1.6	-9.99	10.2	14.4	4	8
60.6	3.7	7.1	6.2	17	4	7
59.7	1.6	-9.99	6.2	8.7	3.5	7
59.6	2.2	-9.99	6.2	7.7	3	7
59.5	1.5	-9.99	6.2	8.2	3	7
59.2	1.5	-9.99	6.2	8.2	3	7
59.1	-11.7	7.4	9.8	6.2	5.5	10
58.9	4	9	10	19	4	9
58.7	1.4	-9.99	10	9.8	3	7
58.4	1.9	-9.99	10	8.7	4	8
58	1.4	-9.99	10	8.7	3	7
58	-0.3	-9.99	10	11.3	3	6
57.9	0	-9.99	10	11.3	2.5	6
57.9	1.8	-9.99	10	7.7	3	7
57.9	-23	7	10	10.8	4.5	12
57.7	0.7	-9.99	10	9.8	2.5	6
57.7	0.9	-9.99	10	9.3	2.5	6
57.7	1.8	-9.99	10	8.7	2.5	6
57.6	1.1	-9.99	10	9.8	2.5	7
57.3	1.6	-9.99	10	8.7	2.5	7
57.3	2	-9.99	10	8.7	3	7
57.2	0.8	8.6	8.6	10.3	3	7
57.2	2.1	-9.99	8.6	5.7	3	7
57	1.8	-9.99	8.6	8.7	3	6
57	1.9	-9.99	8.6	7.2	2.5	6
56.9	146.9	-5	-0.4	4	2	6
56.6	146.7	-4	-1	15	1.5	4
55.8	-34.6	5.2	7	7.7	4	8
55	-13.2	9.7	10.7	13.4	7.5	11
54.4	144.4	-8	1	14	1.5	3
54.4	-169.1	5	4	8.2	1.5	6
54.4	-132.4	7.7	7.2	6	1.5	10
54.2	-134.3	7.8	7.6	9	2.5	12
54	1.1	-9.99	8	7.7	1.5	4
53.9	-138.9	7.9	7.1	12	2.5	9
53.7	1.1	-9.99	7.1	11.8	1	4
53.6	0.7	-9.99	7.1	11.3	1	4
53.6	-131.1	7.8	7.7	8	1	4
53.4	1.7	-9.99	7.7	8.2	1	4
53.1	2.8	-9.99	7.7	10.3	1.5	5
53	2.1	-9.99	7.7	9.3	1.5	4
53	-15.9	9.2	10.5	6.2	6	10
52.5	-136	7.8	8.3	12.3	3	4
52.4	-4.7	9.6	10.2	9.8	2.5	8
51.8	-131.2	8.3	7.9	6	2.5	14
51.6	-5.1	-9.99	7.9	10.8	4	8
51.4	2	9.6	10.4	11.3	1	5
51.4	-150.6	7	7	12.3	3	10
51.4	-128.8	-9.99	7	6	2	13
51.4	-7.9	-9.99	7	13.9	5.5	9
51.2	1.8	9.2	10.3	12.9	1	6
51	-12.8	-9.99	10.3	9.8	8.5	11
50.9	-136.1	9.2	8.4	9	2	13
50.9	-129.9	8.4	8.3	5	2	12
50.4	0	10.3	11.1	18	2	8
50.1	-6.1	9.2	10.8	12.9	5.5	11
50	-133.6	9	9	8.2	3	10
50	-4.4	-9.99	9	11.3	3.5	8
49.9	-2.9	10.7	11.5	13.4	3.5	10
49.7	-127.9	7.4	7.8	3	2	14
49.2	-6.2	11.5	11.1	15.4	4	10
49.1	144.5	-11	1	8	0.5	2
49.1	-2.2	-9.99	1	10.3	3	15
48.8	-126	7.7	7.5	3	2.5	14
48.6	157.3	2	3	12.9	3	12
48.5	150.9	-2	3.3	6	1	6
48.4	-133.9	10.2	10	8	2	13
47.5	-8.4	11	12.7	10.8	7	10
46.7	-48.9	-2.4	1.6	7.7	5.5	11
46.7	-48	-1	0.1	7.7	6	10
46.4	-174.7	7	8	10.3	2.5	12
46.4	-53.4	-3.1	2	7	3.5	11
46.4	-48.4	-1.2	1.4	8.2	4	12
45.9	152.2	2	3	9.8	1.5	8
45.8	151.7	3	2	12.9	2	5
45.2	-5	12.7	13.3	10.3	6	10
44.5	-63.4	-9.2	2.5	6	1.5	10
44.3	-169.9	11	9	12.3	3.5	10
44.2	-57.1	-2.5	4	4	2.5	11
44	145.9	-9.99	4	10	1	7
43.9	135.6	-2.5	3.1	10	1	3
43.8	-60.6	-9.99	3.1	4.6	2.5	8
43.3	-135.1	14	13	8.2	2	11
43.3	-11	14	12	19.5	6.5	14
43	-58	0.3	7	4	2.5	10
42.9	-55.1	3	13	7.7	1	6
42.5	-64	-9.99	7.8	8	1.5	9
42.3	-62	0.6	9.8	6	1.5	10
42.1	4.7	12.5	12.6	3.1	0.4	4
42.1	132.1	0.8	3	19.5	6	12
42	159.3	5.5	10	10.3	2.5	10
42	-12	14.4	14.4	9.8	6	10
41.8	150.7	8	8	11.8	2	5
41.6	136.9	1.8	4.5	22.6	5	6
41.5	-169	12	12.5	12.3	5	12
41.1	138.4	5.5	5.4	14.4	5	10
41	7	13	16.5	7.2	1	3
40.9	-47.4	15	16	7.7	3.5	10
40.9	-8.9	15	15	12.3	5	6
39.4	-51.6	16.5	19	5.1	2.5	10
39.1	-172.1	13	15	6.2	2	6
39.1	-172.1	13	15	6.2	2	6
39	-177.6	-9.99	15	11.3	2	12
38.6	-76.4	3.9	5.5	8	0.5	3
38.4	171.9	15	16	12.9	2.5	10
38.4	171.9	15	16	12.9	2.5	10
38	-76.3	5.6	6	5	0.5	2
37.8	23.5	13.5	16	3.1	0	0
37.7	-28.8	18	19.3	15.9	5.5	7
37	-76	7.8	7.9	5	0.5	3
36.9	-29.5	-9.99	24.4	10.3	2	8
36.9	-9.5	16.2	17	4.1	2	8
35	-33.9	-9.99	17	8.7	1	4
34.7	-151.8	21	18	5.7	1.5	8
33.1	-40.6	19	21.9	6.7	1	6
32.2	-17.7	18.1	18	4.6	1.5	4
31.8	-161.2	20	20	9.3	2.5	6
30.7	122.6	8.5	7	9.3	1	9
30	-177	-9.99	19	6.2	2	4
29.7	-145.8	20.4	21	5.1	3	8
29.5	-178.1	23	23	11.3	3	9
29.5	-178.1	23	23	11.3	3	9
29.4	149	24	22	11.8	1.5	5
28.9	-89.3	-9.99	22	10.3	1.5	5
28.8	-14.7	15	16	5.1	1	5
28.5	-88.3	-9.99	16	9	1.5	4
28.4	-94.5	12	7	3.6	1	4
28.1	173.8	24	20	15.4	3	10
27.9	-90.8	16	22.2	7.7	1.5	5
27.8	33.6	18	22.2	9.3	0.5	3
27.7	-92.1	-9.99	22.2	6.7	2	8
26.9	132.6	19	22.9	5.7	1	4
26.9	132.6	19	22.9	5.7	1	4
26.7	-90.5	20.9	23.1	12	2	6
25.8	51.7	21	23	7.7	1	6
25.8	-143.7	22.5	24	6.2	1.5	4
25.6	-59.1	27.5	25.5	3.6	1.5	10
25.4	-77.6	23.8	23.8	14.4	3	4
25.2	-85.7	23.3	27.8	15.9	2	6
25.1	121.7	17	17.9	2.6	0	0
24.8	157.7	-9.99	17.9	7.7	3.5	8
24.7	-86.3	22	26	11.8	2.5	5
24.6	123.5	19	22.9	9.3	2	4
24.6	123.5	19	22.9	9.3	2	4
24.4	-89.1	22	25.2	13.4	1	4
24.3	59	20.5	26	5.7	1	2
24.2	118.4	-9.99	26	5.1	1	8
24.1	134.8	21	21	4.6	0.5	4
24	-155.4	25.6	22.8	7.2	0.5	9
23.8	-17.4	19	19.8	8.2	2	7
22.8	123.8	22	24.1	5.7	1	4
22.8	123.8	22	24.1	5.7	1	4
22.3	60.2	20	22.5	8.7	2	7
21.5	-69.4	25.6	25	9.8	2	6
20.9	-109.2	-9.99	17.5	7.7	1.5	9
20.2	-68.4	25.8	26.5	13.9	1.5	3
20	-73.2	27.2	27.4	11.3	2	5
18.8	67.1	-9.99	21	6	1.5	5
18.8	118.5	21.3	25.2	12.3	2	7
18.8	118.5	21.3	25.2	12.3	2	7
18.6	-86.9	27	28.2	6.7	1	7
18.5	-66.1	27	27	8	1.5	8
18.3	-65.5	26.4	26.9	7	1.5	7
18.3	-65	-9.99	26.9	7	1	4
18.3	-64.8	26.8	27.1	9	1.5	6
18.2	118.2	22	26	7.2	1	4
18.2	118.2	22	26	7.2	1	4
17.9	-66.5	26.5	26.9	6	1	7
17.8	-116.1	21	24	8.7	2.5	6
16.3	-86.4	27	29.5	8.2	0.5	2
16.2	130.8	26	27	11.8	2	5
16.2	130.8	26	27	11.8	2	5
15.9	-57.5	25.7	26.6	7.7	2.5	8
15.7	119.3	26	28.5	6.2	1.5	4
15.5	110.6	21.5	25	6.2	1.5	12
15.1	-61.2	25.8	27	14.9	3	9
14.5	-18	21.5	23	9.3	3	6
13.4	56	24	25	13.9	3.5	5
12.6	165.4	28	28	8.2	2	8
12.4	-17.5	23	26	7.2	1	3
12.3	-68.4	26.7	26.7	13.9	1	4
11.5	140.8	29	30	11.8	2	8
11.5	140.8	29	30	11.8	2	8
10.8	109.4	23.6	22	16.5	3.5	5
10.6	110.9	24.9	26.8	12.3	1.5	3
10.6	111.3	25	26	15.4	3.5	6
10.1	-46.7	-9.99	26	10.3	4	4
9.4	150.6	28	30	11.8	2.5	8
9.4	150.6	28	30	11.8	2.5	8
9.4	-79.8	28	29.8	10.3	2.5	8
9.3	75.2	26	28	4.1	0.4	13
9.3	75.2	26	28	4.1	0.4	13
9.1	109.3	24.1	27.2	4.1	4.5	8
8	108.2	24.3	24	12.3	3.5	9
7.6	108.7	25	25	11.8	4	14
7.6	108.7	25	25	11.8	4	14
7.6	129.3	27	30	6.2	1.5	4
7.3	-169.7	-9.99	30	8.7	3	8
7	87.9	-9.99	30	9	1.5	5
6.3	95.1	25	26	9.3	0.5	3
6	105.1	-9.99	26	13.9	3	15
5.5	98.3	-9.99	28	9.3	1.5	3
5.3	125.6	-9.99	28	5.7	2	4
4.5	106.1	25.2	26.1	12.3	3	8
4.3	-49.9	-9.99	26.1	8.2	1	5
3.8	123.1	28	30	7.7	0.5	4
3.8	-6	27.2	30	5.1	1	8
3.7	92.5	-9.99	30	4.1	0.5	3
3.1	82.5	27.5	27.4	7.7	1.5	4
2.7	63.8	24	29	3.6	1	8
2.6	-40.9	27	26.8	7.2	1	2
1.6	104.4	26.7	28.5	11.8	3	7
0.6	106.1	26.6	25	9.3	2	5
-4.5	110.9	26.9	30.5	5.7	1.5	4
-7	-89.3	23.5	25.8	5.7	1	5
-8.1	-34.5	-9.99	30.5	7	1	7
-9.4	115.3	27	25	4.6	1.5	5
-10	151.6	30	31	5.1	0.5	5
-11.2	115.7	27.3	27.5	6	1.5	4
-14	-77.5	22	21.5	5.1	1	8
-14.6	81.7	27	28	3.6	0.5	6
-15.9	119.6	29.2	27.4	6.2	2	7
-17.5	-15.9	-9.99	27.4	8.7	1.5	8
-19.8	117	26	28.4	3.6	2	7
-20.3	172.2	27.1	28	12.3	1	3
-22.1	151	28	27	8.2	1	5
-23.1	112	23.8	26.5	11.3	3	6
-23.6	162.7	26.5	26	7.7	1	7
-24.1	54.3	28	29	12	1	8
-24.1	-153.2	27.5	26	11	3.5	14
-24.9	-70.9	21	21	7.7	1.5	4
-25.1	155	-9.99	21	7.2	1.5	9
-25.5	51.4	-9.99	21	12.9	3	8
-27.2	-29.6	24.3	26	7.2	0.5	3
-28	11.4	-9.99	26	9.8	2.5	11
-28.7	75.8	20.5	20	6.7	2	8
-31.5	32.9	22	25	7.7	2	10
-31.5	-49.8	24.6	25.4	0	1.5	7
-34.6	165.7	21.8	19.4	8	1.5	6
-36	44.3	-9.99	19.4	4.1	0.5	3
-37.1	172.8	25	19	11	2	4
-37.3	127.8	17	17	10.3	1.5	4
-38.1	140	-9.99	17	7.2	1.5	7
-41.1	152	-9.99	17	12	4	6
-63.5	90.5	-0.3	0.9	5	1.5	8
-65.6	-66.6	1.4	2.1	3.1	0	0
-66.6	144.9	-0.2	-1.5	9.3	0.5	2
44.1	-69	-10.8	3.9	6	0.5	8
44.1	-68.1	-9.3	7	5	1	11
43.7	-69.4	-8.1	5.5	4	1	8
43.2	-70.4	-4.7	6.3	5	1	11
42.5	-70.6	-2.7	5.8	7	0.5	3
42.3	-65.9	-3.6	5.7	4	1.5	11
41	-73.6	-9.99	5.7	9	0.5	3
28.5	-88.3	-9.99	5.7	9	1.5	4
28.5	-88.3	-9.99	5.7	6	1	4
60.6	-146.8	5.6	5.1	10	1	5
59.5	-148	4.4	6.4	18	4.5	8
57.9	-154.3	5.5	5	6	2	8
56.6	-136.1	7	7.4	10	1.5	9
56	-152.6	5.6	4.6	14	2.5	6
53.9	-160.8	3.5	5.2	16	5	8
52.8	-155	5.6	5.7	19	9.5	13
48.5	-124.7	7.4	7.4	1	2	12
46.2	-124.5	7.6	7.8	2	2	12
45.9	-125.8	7.4	9.6	3	2	15
44.6	-124.5	8.4	9.7	1	2	14
44.3	-67.3	-10.2	5.9	6	0.5	9
43.5	-70.1	-6.3	5.2	3	0.5	9
42.8	-124.8	7.8	8.6	4	2	14
42.6	-130.5	12.3	12.7	4	2	14
42.3	-70.7	-2.2	5.8	7	0.5	3
41.9	-124.4	7.2	9.5	5	1.5	13
40.7	-124.6	9.3	10.4	5	1.5	15
40.7	-72	1.7	8.7	13	2	6
39.6	-72.6	4.7	10.8	12	2	5
39.4	-124	10.2	11.7	5	1.5	15
38.2	-123.3	10.2	10.5	6	2	14
36.8	-122.5	11.7	13.2	9	2	14
35.7	-121.9	12.1	13.5	8	2	14
35	-121	13.1	14.3	9	2	15
35	-75.4	11.8	23.3	7	1	6
34.3	-120.5	14	14.9	10	1.5	15
34.3	-119.9	15.3	15.8	2	1	15
34.2	-76.9	12.1	19.5	5	0.5	6
33.7	-120.2	13.9	14.5	8	2	16
33.7	-119.1	14.5	15.8	5	1	17
33.4	-77.7	12.7	20.7	4	0.5	6
33.1	-153.1	17.8	19	4	1.5	10
32.5	-118	14.8	15.7	5	1	15
32	-69.5	20.3	21.7	9	2	7
31.9	-74.8	18.1	24.2	6	1.5	7
31.4	-80.9	13.4	15	3	0.5	10
30.1	-87.6	8.9	19.3	7	0.5	4
30	-80.5	16.5	19.4	7	0.5	4
29.2	-94.4	9	14.5	5	0.5	4
28.8	-86	16.5	22.2	7	1	5
28.5	-84.5	17.3	21.6	7	0.5	4
28.5	-80.2	21.6	25.1	6	1	5
27.9	-95.4	14.5	21.7	6	1	5
27.5	-71.5	23.7	25.6	8	1	6
27.5	-62.9	24.6	25.5	3	1	7
26	-85.6	21.4	22.9	10	2	7
25.8	-93.7	20.4	23.6	11	1.5	6
24.3	-162.1	22.8	24.7	3	1.5	9
23.8	-68.3	26.1	26.5	5	1.5	8
22.2	-94	22.3	24.1	13	4	9
21.6	-58.6	25.6	26	8	1.5	5
19.8	-84.9	27.5	28.1	8	1.5	6
19.3	-160.6	25.3	26	6	1.5	12
17.5	-152.4	25.1	25.6	6	2.5	14
17	-81.5	27.6	27.8	8	1.5	7
16.3	-63.2	26.7	27	10	2	6
15.1	-67.5	27.1	27.5	11	2.5	8
14.9	-74.9	27.6	27.6	10	2.5	8
14.5	-53	26.1	26.6	11	2	8
14.3	-46.1	25.6	26.1	9	2	7
61.6	1.3	-9.99	26.1	10.8	4	8
61.2	0.9	-9.99	26.1	9.8	4	8
61.2	1.1	-9.99	26.1	10.3	4.5	8
61.2	1.6	-9.99	26.1	10.8	4	7
61.1	1	-9.99	26.1	9.3	4	8
61	1.7	-9.99	26.1	8.7	4	7
60.8	1.7	-9.99	26.1	9.3	4	7
60.7	-2.6	-9.99	26.1	12.3	3	8
60.6	1.6	-9.99	26.1	8.2	3.5	7
59.7	1.6	-9.99	26.1	8.7	3.5	7
59.5	1.5	-9.99	26.1	8.2	3	7
59.2	1.5	-9.99	26.1	9.3	3	7
59.1	-11.7	7.7	9.8	6.2	5.5	9
58.7	1.4	-9.99	9.8	9.3	3	7
58	1.4	-9.99	9.8	9.8	2.5	6
58	-0.3	-9.99	9.8	9.8	3	6
57.9	0	-9.99	9.8	10.8	2.5	6
57.9	1.8	-9.99	9.8	8.2	3	7
57.7	0.7	-9.99	9.8	9.8	3	7
57.7	0.9	-9.99	9.8	8.2	2.5	7
57.7	1.8	-9.99	9.8	9.3	2.5	6
57.6	1.1	-9.99	9.8	10.3	2.5	6
57.3	1.6	-9.99	9.8	9.3	2.5	6
57.3	2	-9.99	9.8	10.8	2.5	7
57.2	0.8	8.8	8.6	9.8	3	7
57.2	2.1	-9.99	8.6	6.2	2.5	6
57	1.8	-9.99	8.6	9.8	2.5	5
57	1.9	-9.99	8.6	7.2	2.5	6
55	-13.2	9.5	10.7	11.8	7.5	10
54.4	-132.4	7.7	7.2	6	1.5	11
54.2	-134.3	7.8	7.6	9	2	11
54	1.1	-9.99	7.6	7.7	1.5	4
53.9	-138.9	7.8	7.1	13	2.5	5
53.7	1.1	-9.99	7.1	11.8	1	4
53.6	0.7	-9.99	7.1	11.8	1	4
53.6	-131.1	7.9	7.7	9	1	5
53.4	1.7	-9.99	7.7	8.7	1	4
53.1	2.8	-9.99	7.7	10.8	2	5
53	2.1	-9.99	7.7	9.8	1.5	4
53	-15.9	9.3	10.5	10.3	6	9
52.4	-4.7	9.7	10.1	9.8	2.5	8
51.8	-131.2	8.3	7.9	6	2.5	10
51.6	-145.6	9	8	15.4	5	5
51.6	-5.1	-9.99	8	11.8	3.5	8
51.4	2	8.8	10.4	11.8	1	5
51.4	-128.8	-9.99	10.4	7	2	13
51.4	-7.9	-9.99	10.4	14.4	5.5	9
51.2	1.8	8.2	10.2	11.8	1	6
51	-12.7	-9.99	10.2	9.8	7.5	11
50.9	-136.1	9.6	8.4	9	2	13
50.9	-129.9	8.3	8.2	7	2	13
50.4	0	10.2	11.3	18	2	7
50.1	-6.1	8.9	10.7	8.2	5	11
50	-4.4	-9.99	10.7	11.8	4	8
49.9	-2.9	10.7	11.5	14.9	4.5	11
49.7	-127.9	7.5	7.8	4	2	14
49	-144.9	9	11	5.1	2.5	6
48.8	-126	7.6	7.5	4	2	12
48.4	-133.9	10.2	10	9	2	14
47.5	-8.4	11.4	12.7	13.4	7.5	10
46.4	-53.4	-3.5	2	7	3.5	12
45.2	-5	12.6	13.2	8.7	6.5	11
44.5	-63.4	-9.2	2.6	6	1.5	11
44.2	-57.1	-3.4	4	4	2.5	10
43.8	-60.6	-9.99	4	4.1	2	8
43.1	-135.3	14	13	8.2	2	11
42.5	-64	-9.99	7.5	9	1.5	10
42.4	-87.5	-9.99	2.7	9.3	1.5	10
42.3	-62	0.6	9.8	8	1.5	10
39.2	-76.4	2	4.5	7	0.5	2
38.6	-76.4	3.3	5.4	8	0.5	2
38	-76.3	4.7	5.9	3	0.4	2
37	-76	7.8	8.1	5	0.5	3
31.3	-141.9	19.5	20	7.7	3.5	8
29.8	128	14.5	21	10.3	2.5	3
28.5	-88.3	-9.99	21	6	1	4
26.7	-90.5	21.1	23.1	11	2	6
23	-106.4	21	24	6.7	0.5	4
18.8	-67.1	-9.99	24	11.3	1	3
18.6	119.1	23	25	18	2	3
18.5	-66.1	26.9	27	8	1.5	7
18.3	-65.5	26.3	26.9	8	1	8
18.3	-65	-9.99	26.9	6	1	5
18.3	-64.8	26.8	27.1	9	1.5	6
17.9	-66.5	26.2	26.9	6	1	8
15.9	-57.5	25.8	26.5	7.7	2.5	7
7.3	-155.3	29	28	11	2.5	7
-4.3	-36.2	27.5	29	12.3	2.5	10
-8.1	-34.5	-9.99	29	7	1	7
-31.5	-49.8	24.5	25.4	0	1	8
-32.6	66.7	18	18	9.3	2	6
-40.9	146.7	-9.99	18	5.7	1.5	5
44.1	-69	-10.7	4.1	6	0.5	11
44.1	-68.1	-9.1	6.9	7	1.5	11
43.7	-69.4	-7.5	5.5	3	1	11
43.5	-67.9	-5.5	7.5	6	1	11
43.2	-70.4	-3.8	6.4	6	0.5	3
42.5	-70.6	-2.1	5.8	8	0.5	3
42.3	-65.9	-3.2	6.5	4	1.5	8
60.6	3.7	7.1	6.2	15.9	4	7
41	-73.6	-9.99	6.2	8	0.5	3
28.5	-88.3	-9.99	6.2	6	1	4
28.5	-88.3	-9.99	6.2	5	1.5	5
41	-73.6	-9.99	6.2	8	0.5	3
57.9	-154.3	4.9	5	5	2.5	9
56.6	-136.1	7.1	7.4	11	1.5	7
56	-152.6	5.5	4.6	17	4	8
53.9	-160.8	4.1	5.2	15	4.5	9
52.8	-155	5.8	5.7	18	9.5	14
48.5	-124.7	7	7.4	2	2	12
46.2	-124.5	7.6	7.8	3	2	12
45.9	-125.8	7.1	9.6	3	2	12
44.6	-124.5	8.4	9.7	1	2	15
44.3	-67.3	-10.5	5	7	0.5	3
43.5	-70.1	-6.2	5.2	4	0.5	10
42.8	-124.8	7.7	8.5	5	2	15
42.6	-130.5	12.4	12.7	4	2	14
42.3	-70.7	-1.9	5.9	10	0.5	3
41.9	-124.4	7.4	9.3	4	2	12
40.7	-124.6	8.9	10.7	6	1.5	14
40.7	-72	1.4	8.7	12	2	6
39.6	-72.6	4	10.8	13	2	6
39.4	-124	10.2	11.6	5	2	15
38.2	-123.3	10.2	10.4	5	1.5	13
36.8	-122.5	11.7	13.2	8	2	15
35.7	-121.9	12.1	13.4	8	1.5	14
35	-121	13	14.2	10	1.5	15
35	-75.4	11.9	23.3	8	0.5	6
34.3	-120.5	13.9	14.9	10	1.5	15
34.3	-119.9	15.1	15.6	1	1	16
34.2	-76.9	12.1	19.4	5	0.5	6
33.7	-120.2	13.9	14.5	8	1	5
33.7	-119.1	14.7	15.7	4	1	15
33.4	-77.7	12.5	20.6	6	0.5	6
33.1	-153.1	17.7	19	3	2	11
32.5	-118	14.6	15.7	5	1.5	16
32	-69.5	20	21.7	7	1.5	5
31.9	-74.8	18	24.1	5	1.5	7
31.4	-80.9	13.4	14.9	4	0.5	10
30.1	-87.6	9.4	19.3	8	0.5	4
30	-80.5	16.8	19.4	6	0.5	9
29.2	-94.4	9.2	14.4	5	0.5	5
28.8	-86	16.6	22.1	6	1	5
28.5	-84.5	17.5	21.6	7	1	4
28.5	-80.2	21.7	25	6	1	5
27.9	-95.4	14.5	21.7	5	0.5	5
27.5	-71.5	23.6	25.6	7	1	5
27.5	-62.9	24.7	25.5	2	1	9
26	-85.6	21.8	22.9	9	2	6
25.8	-93.7	20.5	23.6	12	1.5	6
24.3	-162.1	22.9	24.7	4	1.5	9
23.8	-68.3	26	26.5	5	1.5	9
22.2	-94	22.4	24.1	12	3.5	10
21.6	-58.6	25.5	26	9	1.5	6
19.8	-84.9	27.4	28	8	1	6
19.3	-160.6	25.3	26.1	6	2	12
17.5	-152.4	25.2	25.6	6	2	13
17	-81.5	27.5	27.8	8	1.5	7
16.3	-63.2	26.6	27	10	2	6
15.1	-67.5	27	27.5	10	2.5	8
14.9	-74.9	27.7	27.6	10	2	6
14.5	-53	26.2	26.6	10	2	8
14.3	-46.1	25.5	26.1	9	2	8
61.6	1.3	-9.99	26.1	8.2	4.5	8
