rgn_id,score
1,67.52
2,67.52
3,67.52
4,67.52
5,67.52
6,67.52
7,67.52
8,67.52
9,67.52
10,67.52
11,67.52
12,67.52
13,67.52
14,67.52
15,67.52
16,67.52
17,67.52
18,67.52
19,67.52
20,67.52
21,67.52
22,67.52
23,67.52
24,67.52
25,67.52
26,67.52
27,67.52
28,67.52
29,67.52
30,67.52
31,67.52
32,67.52
33,67.52
34,67.52
35,67.52
36,67.52
37,67.52
38,67.52
39,67.52
40,67.52
41,67.52
42,67.52
43,67.52
44,67.52
45,67.52
46,67.52
47,67.52
48,67.52
49,67.52
50,67.52
51,67.52
52,67.52
53,67.52
54,67.52
55,67.52
56,67.52
57,67.52
58,67.52
59,67.52
60,67.52
61,67.52
62,67.52
63,67.52
64,67.52
65,67.52
66,67.52
67,67.52
68,67.52
69,67.52
70,67.52
71,67.52
72,67.52
73,67.52
74,67.52
75,67.52
76,67.52
77,67.52
78,67.52
79,67.52
80,67.52
81,67.52
82,67.52
83,67.52
84,67.52
85,67.52
86,67.52
87,67.52
88,67.52
89,67.52
90,67.52
91,67.52
92,67.52
93,67.52
94,67.52
95,67.52
96,67.52
97,67.52
98,67.52
99,67.52
100,67.52
101,67.52
102,67.52
103,67.52
104,67.52
105,67.52
106,67.52
107,67.52
108,67.52
109,67.52
110,67.52
111,67.52
112,67.52
113,67.52
114,67.52
115,67.52
116,67.52
117,67.52
118,67.52
119,67.52
120,67.52
121,67.52
122,67.52
123,67.52
124,67.52
125,67.52
126,67.52
127,67.52
128,67.52
129,67.52
130,67.52
131,67.52
132,67.52
133,67.52
134,67.52
135,67.52
136,67.52
137,67.52
138,67.52
139,67.52
140,67.52
141,67.52
142,67.52
143,67.52
144,67.52
145,67.52
146,67.52
147,67.52
148,67.52
149,67.52
150,67.52
151,67.52
152,67.52
153,67.52
154,67.52
155,67.52
156,67.52
157,67.52
158,67.52
159,67.52
160,67.52
161,67.52
162,67.52
163,67.52
164,67.52
165,67.52
166,67.52
167,67.52
168,67.52
169,67.52
170,67.52
171,67.52
172,67.52
173,67.52
174,67.52
175,67.52
176,67.52
177,67.52
178,67.52
179,67.52
180,67.52
181,67.52
182,67.52
183,67.52
184,67.52
185,67.52
186,67.52
187,67.52
188,67.52
189,67.52
190,67.52
191,67.52
192,67.52
193,67.52
194,67.52
195,67.52
196,67.52
197,67.52
198,67.52
199,67.52
200,67.52
201,67.52
202,67.52
203,67.52
204,67.52
205,67.52
206,67.52
207,67.52
208,67.52
209,67.52
210,67.52
211,67.52
212,67.52
213,67.52
214,67.52
215,67.52
216,67.52
217,67.52
218,67.52
219,67.52
220,67.52
221,67.52
222,67.52
223,67.52
224,67.52
225,67.52
226,67.52
227,67.52
228,67.52
229,67.52
230,67.52
231,67.52
232,67.52
233,67.52
234,67.52
235,67.52
236,67.52
237,67.52
238,67.52
239,67.52
240,67.52
241,67.52
242,67.52
243,67.52
244,67.52
245,67.52
246,67.52
247,67.52
248,67.52
249,67.52
250,67.52
